"publishedTimeText","simpleText","votes","author","isReply","isHearted","isPinned","isPaid","paidAmount","isSponsor","sponsorshipMonths"
"8 days ago","Staying alive is battle in itself","0","@amankumarsin","false","false","false","false","","false",""
"8 days ago","That's why alcohol and drugs are prohibited in islam","0","@SabaShabbir-r9i","false","false","false","false","","false",""
"8 days ago","Height increase k upar video la","0","@Vlogsforyouuu","false","false","false","false","","false",""
"8 days ago","Make video on milk production and its effects on environment!","0","@tiyumonz5221","false","false","false","false","","false",""
"8 days ago","Hii brother❤","0","@designermunikumar","false","false","false","false","","false",""
"8 days ago","your r looks like smart alien","0","@pastorvikramsuryaministry9200","false","false","false","false","","false",""
"8 days ago","The Hindu baba trying to create chaos in Northeast by way of religion.  I condemn such petty act. All this is so instigate people.  Why is he coming to Northeast and telling us not to eat beef? He wants to save cow? First save your own sisters and mothers you mainland indian baba, then talk about saving cows.  Cow maybe mother for you, very good keep the cow in your house  but for us it is an animal and we eat it. Don't dictate your religion and beliefs on us.  We don't visit your house and force you to eat beef. Stop forcing your beliefs on us.","0","@noonaastrid9407","false","false","false","false","","false",""
"8 days ago","Very good information thanks a lots","0","@rizwanamamen565","false","false","false","false","","false",""
"8 days ago","Sir please make a video on nationalism in europe 🌍","0","@sonuedits95","false","false","false","false","","false",""
"8 days ago","Biggest ☪️ancer is Peaceful community🙌👍","0","@opbolte..6444","false","false","false","false","","false",""
"8 days ago","❤","0","@Artist510","false","false","false","false","","false",""
"8 days ago","Thank you so much sir","0","@UjjwalKumar-vz7nv","false","false","false","false","","false",""
"8 days ago","👍","0","@shivask5543","false","false","false","false","","false",""
"8 days ago","if u r god dhruv uncle (which u are) say hi to my dadu","0","@gunjankochhar4181","false","false","false","false","","false",""
"8 days ago","Hair loss industry one video please","0","@factcomedy6661","false","false","false","false","","false",""
"8 days ago","😭😭","0","@gunjankochhar4181","false","false","false","false","","false",""
"8 days ago","my dadu died because of blood cancer","0","@gunjankochhar4181","false","false","false","false","","false",""
"8 days ago","u should get one as u said aurangazeb was secular","0","@tilakraj7051","false","false","false","false","","false",""
"8 days ago","Please sir jo log abhi bhadkau bhashan de rahe hai Maharashtra mein un me kuch bolo","0","@abdularbaz5770","false","false","false","false","","false",""
"8 days ago","Is he talking about himself?he is cancer.isse koi nhi bach sakta,ye highly aggresive cancer hai","0","@GauravKumar-ll9ne","false","false","false","false","","false",""
"8 days ago","We know  smoking  is bad , we know drink  alchol  is bad. Why we do?","0","@anooppillai7316","false","false","false","false","","false",""
"8 days ago","Registered for DKMS","0","@suman_sunar","false","false","false","false","","false",""
"8 days ago","मैं तो खुद मरने वाला हूं","0","@PankajKumar-th4qd","false","false","false","false","","false",""
"8 days ago (edited)","Shi jankari Dhruv Rathi ye docters aur alopathic logo ko dara te he shi baat 6upate he aur logo se paise nikalte he,bki body me khud ko thik krne ki taqat he,to aurved aur homeo pathic apnao jis se koi side effect nhi he","0","@kamleshkandolia3343","false","false","false","false","","false",""
"8 days ago","Best and the easiest method to prevent cancer in your body? FASTING. make it a habbit.. do it regularly... do  a few days water fasting every few months or atleast  once an year. Eat less carbs, more proteins and good fats.","0","@shahbaz1908","false","false","false","false","","false",""
"8 days ago","Bhai Illuminati k uper kuch video bania na","0","@movieuniverse9654","false","false","false","false","","false",""
"8 days ago","Please make a video on Burari Death Case. Its one of the mysterious cases I am curious about.","0","@srkdon46","false","false","false","false","","false",""
"8 days ago","Forward Insan","0","@rockyeditor02","false","false","false","false","","false",""
"8 days ago","Tujhe sharm Nahin Aata video banate","0","@rockyeditor02","false","false","false","false","","false",""
"8 days ago","Abe yaar tu video Kyon banata hai","0","@rockyeditor02","false","false","false","false","","false",""
"8 days ago","Maine registered kar diya hai bhaiya.❤❤❤","0","@rahibnawaz1607","false","false","false","false","","false",""
"8 days ago","i am from pakistan how can i registered","0","@TEAM-VLOGER-6","false","false","false","false","","false",""
"8 days ago","Bp high or low pe vedio banaiye 😊😊","0","@bojpuri360","false","false","false","false","","false",""
"8 days ago","मैं बहुत खुश हूँ आज सर मैंने आप की बात सुन कर एक अच्छे काम किया धन्यवाद दिल से मुझे एक अच्छा काम करने के लिए धन्यवाद दिल से धन्यवाद आप का आप हमेशा खुश रहे","0","@RenuArya-ik6jp","false","false","false","false","","false",""
"8 days ago","Can we donate stem cells if we have less hemoglobin","0","@240_sharminbaig6","false","false","false","false","","false",""
"8 days ago","thank you for spreading awareness","0","@PictureBazzar","false","false","false","false","","false",""
"8 days ago","Periodic table pls?","0","@KonaSul-i1d","false","false","false","false","","false",""
"8 days ago","Cancer hone ka reason Modi hai bhai 😢","0","@vickykrsingh7752","false","false","false","false","","false",""
"8 days ago","I just turned 17 few days ago when I was registering for stem cell donation but legal age was 18 so I registered as 18 years old because I genuinely want to help people now I'm concerned about what happened if I got call & i still be 17 I'm little bit scared but I genuinely want to help people so is it legal?","0","@anushkapal21","false","false","false","false","","false",""
"8 days ago","Please make video between 10 to 15 minutes","0","@AnotherBigDreamer","false","false","false","false","","false",""
"8 days ago","Indian Hindus Bully Muslim Citizens. I had one thing to say about the oppression of Indian Muslim citizens and the movies or dramas news reporter talk about Muslims are very Evil, bad and many baba and current government officers talk Muslim is dangerous and Our Enemy. Can't you make a video about ministers lying about Islam like this ?","0","@Uchchash_Hossan_0","false","false","false","false","","false",""
"8 days ago (edited)","Please make a video on Depression and anxiety","0","@rohit_roy_07","false","false","false","false","","false",""
"8 days ago","Dharu Roti one said Reporter H ur kuch ni ur public ko gumraah karte H","0","@kunaltannir505","false","false","false","false","","false",""
"8 days ago","Bhai yr tm sahi aadmi hoo","0","@Newyork-j3c","false","false","false","false","","false",""
"8 days ago","Fantastic video bro","0","@nayeemkhan1892","false","false","false","false","","false",""
"8 days ago","12 ka syllabus karado sab samaj me ajae ga","0","@ShalunkeeraniMahananda","false","false","false","false","","false",""
"8 days ago","Dhruv sir please make one vedio on esophagus cancer @ dhruvrathee","0","@SandeepSingh-ye7pr","false","false","false","false","","false",""
"8 days ago","W","0","@bikashgirigiri3004","false","false","false","false","","false",""
"8 days ago","Sir ak video SIP or MUTCHAL FUND ke bare me banioo na","0","@ajaykumar-ju9pk","false","false","false","false","","false",""
