"publishedTimeText","simpleText","votes","author","isReply","isHearted","isPinned","isPaid","paidAmount","isSponsor","sponsorshipMonths"
"1 month ago","Dhruv राठी भाई ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤","0","@bzlsvr3239","false","false","false","false","","false",""
"1 month ago","3000❤","0","@RedDevil4u66","false","false","false","false","","false",""
"1 month ago","Ok","0","@Sarayt6","false","false","false","false","","false",""
"1 month ago","Aapki site nhi chalti hai thik se.  Server me problem hai     ❤❤❤❤❤❤","0","@ROTOplayzZz","false","false","false","false","","false",""
"1 month ago","Dhrub rathee ❤","0","@Pikuscrazy2402","false","false","false","false","","false",""
"1 month ago","Even in western world A1c is too high ..unhealthy","0","@Human19007","false","false","false","false","","false",""
"1 month ago","Thank you ❤","0","@mashalkhanofficial1","false","false","false","false","","false",""
"1 month ago","Bkl bhai ye sb to theek h but bangal pe chup kyu ho apni didi protect kro","0","@lakshyakumar5479","false","false","false","false","","false",""
"1 month ago","Correction please @dhruvrathee 6:23 Its sinful for a muslim to take wine.","0","@mohd.islamansari8035","false","false","false","false","","false",""
"1 month ago","Sheikh Hasina come back 😢","0","@ShehabDas-nb9lo","false","false","false","false","","false",""
"1 month ago","आप अच्छे टॉपिक लाते हो मगर पॉलिटिक्स पर ज्यादा वीडियो बनावो ऐसी मेरी इच्छा है।","0","@manishsolanki7826","false","false","false","false","","false",""
"1 month ago","Hi sir ❤","0","@md786.bossgamer8","false","false","false","false","","false",""
"1 month ago","Network marketing or direct selling ka video banao","0","@GKGOVIND257","false","false","false","false","","false",""
"1 month ago","Good news 👏 👍 🙌 ❤❤❤","0","@chanditagupta3466","false","false","false","false","","false",""
"1 month ago","SIr Please make video on topic Air freshener, cent etc what effect on health","0","@BharatStatusBook","false","false","false","false","","false",""
"1 month ago","ors accha hai kya","0","@Priyawaghmode-u8g","false","false","false","false","","false",""
"1 month ago","❤❤","0","@KhushiKhushi-zv4og","false","false","false","false","","false",""
"1 month ago","BALATKARIYO ke bhaiya Dhruv bhaiya 😂😂😂😂😂","0","@mritunjayharsh1119","false","false","false","false","","false",""
"1 month ago","Go forward Dhruv bro. I've already reduced drinking packaged juice to a substantial amount and avoid as much as possible.","0","@nasimsarkar","false","false","false","false","","false",""
"1 month ago","even mirinda now has just 6.8g sugar per 100gm and mix of swetners.thats a good thing","0","@JaskiratsinghGulati","false","false","false","false","","false",""
"1 month ago","Sir Indian education system par video banay","0","@PRITAMToppo-bd1hf","false","false","false","false","","false",""
"1 month ago","Dhruv rathee ji ek video kambal wake baba par bhi banao.","0","@paramkushwah9918","false","false","false","false","","false",""
"1 month ago","make video on ups nps and ops","0","@swapnilsalunkhe8669","false","false","false","false","","false",""
"1 month ago","❤❤❤","0","@hujefakhan5438","false","false","false","false","","false",""
"1 month ago","Ap best ho sir ji apke liye to Puri duniya se lad jay hum ❤","0","@Lovish_008","false","false","false","false","","false",""
"1 month ago","Dhruv sir kailash parvat Mistry pr video banao .❤","0","@benatural-s6t","false","false","false","false","","false",""
"1 month ago","Great 👍","0","@Nadeemahmed-dp4ih","false","false","false","false","","false",""
"1 month ago","Thank you.May Allah protect you from evil people. Please next video on Marijuana","0","@abdulrahimalibushari5833","false","false","false","false","","false",""
"1 month ago","Real juice company is crying in the corner.","0","@SuneelKumar-yr3xd","false","false","false","false","","false",""
"1 month ago","एक विडियो स्मॉकिंग पे बनाये 🙏🙏","0","@rahulnpatelendhal","false","false","false","false","","false",""
"1 month ago","Next video on : Maggie 👍🏻","0","@bushh3699","false","false","false","false","","false",""
"1 month ago","Dhruv sir I want a video about India Food safety and Chemical and fertilizer that used to produce vegetable and fruits impact Indian health very much, which are now a concern and every Indian want to know about that. Beacause the  farmer uses that fertilizer uncontrollable and Indian authorities does not inspect it which other countries have. Thank you. Please make a video so that Indian know and wake up.","0","@subrata1906","false","false","false","false","","false",""
"1 month ago","Pan masala k... upar ek vdo banta hai ...🎉","0","@urmoon31","false","false","false","false","","false",""
"1 month ago","Very good ❤","0","@AliAhmed-jq1nd","false","false","false","false","","false",""
"1 month ago","Bro you deserve 👏👏👏👏","0","@RajKumar-dr6wl","false","false","false","false","","false",""
"1 month ago","Pls dhruv Rathee","0","@Saman-u3h","false","false","false","false","","false",""
"1 month ago","kal hi banao please bhai","0","@mdaltaf787","false","false","false","false","","false",""
"1 month ago","Thanks bro","0","@titanhero438","false","false","false","false","","false",""
"1 month ago",":face-red-heart-shape:","0","@Abhinxnd21","false","false","false","false","","false",""
"1 month ago","Waise mujhe aapka email id nahi mil raha hai nhi to main aapko vo video bhejta jismein ye logon ko refund ke bahane bulata hai fir papers pe sign karwane ke baad gaali aur dhamki deta hai","0","@wasiullahaasim","false","false","false","false","","false",""
"1 month ago","Wow kia bread rakhi bhainy","0","@sikandaralizardari6390","false","false","false","false","","false",""
"1 month ago","Dhruv Bhai aapka har video keliye mein salute karta hun.","0","@nabambomihina4370","false","false","false","false","","false",""
"1 month ago","Visa ke naam pe logon se paise loot raha hai bhai","0","@wasiullahaasim","false","false","false","false","","false",""
"1 month ago","Great job 👏👍","0","@AbdulBari-z8g","false","false","false","false","","false",""
"1 month ago","Bhai ek aadmi hai sikandar lodha ke naam se YouTube channel hai ye visa scam karta hai mere pass saboot hai iske khilaaf","0","@wasiullahaasim","false","false","false","false","","false",""
"1 month ago","Well done","0","@zakariasm8181","false","false","false","false","","false",""
"1 month ago","Pls make a video on Aryan Mishra case","0","@aamanrahman1968","false","false","false","false","","false",""
"1 month ago","❤आई","0","@LalenAhmed","false","false","false","false","","false",""
"1 month ago","❤❤","0","@arifulislam9815","false","false","false","false","","false",""
"1 month ago","Bhai teacher bnne wale bacho  pr bhi video bnao kitna zulm horha h masum bacho ko crupt bnadere","0","@nelofersgd6657","false","false","false","false","","false",""
"1 month ago","Smoking 🚬🚬🚬🚬🚭 next video","0","@MdsharibAnsari-d5n","false","false","false","false","","false",""
"1 month ago","So informative,Thanks for sharing such valuable information","0","@muhammadafaqkhan5305","false","false","false","false","","false",""
"1 month ago","Next video smoking","0","@MdsharibAnsari-d5n","false","false","false","false","","false",""
"1 month ago","❤❤❤❤😂","0","@MilanMukhiya-y7e","false","false","false","false","","false",""
"1 month ago","Kaya cort itni kamzor hai 1.5 saal lag gaya helth ke bare me insaf karne ke laye","0","@FalahuddinShaikh-if8mw","false","false","false","false","","false",""
"1 month ago (edited)","Next topic,,Hasdev jungle in Chattisgarh,,,,, India has to known  about their people's love about the jungle(Nature) and why government allowed to cut it ,,,is that kaato INDIA??","0","@jiteshpradhan8271","false","false","false","false","","false",""
"1 month ago","Jupiter planet Chand ke bare mein batana","0","@user_RAHMAAN","false","false","false","false","","false",""
"1 month ago","You are great","0","@nareshbedia484","false","false","false","false","","false",""
"1 month ago","Alcohol will never be healthy since Quran Rejects it.","0","@mdarafatsakib4175","false","false","false","false","","false",""
"1 month ago","4/5 शादी करना जायज हैं","0","@Food-z4y","true","false","false","false","","false",""
"1 month ago","Hlw bhaiya plzzz reply dijiye 😢😢 plzz plzz bhut jruri kaam h 😢 police preshan kr rhi h bhaiya plzz ek ber baat kr lijiye 🥺🥺","0","@Trackon_","false","false","false","false","","false",""
"1 month ago","Army man🎉","0","@huntersahidur3379","false","false","false","false","","false",""
"1 month ago","Hii Sir aapne aache mor lane k liye bahut video banaya h magar aapko kya lagata hain jo Manipur me abhi tak chal raha hain. Desicion maker ke waje kisi ke ghar jalana ye Shahi hain. 🙏 isme aapka kya  kehena chahenge. Waiting 4 ur thesis.... is it worth","0","@thangjamsingh9478","false","false","false","false","","false",""
"1 month ago","Make a video of bad conditions of teachers teaching in private school,  Very low salary, lots of work","0","@myprimaryteacher9471","false","false","false","false","","false",""
"1 month ago","Please make a vedio on seizure of grand mosque  And  Iranian Revolution","0","@dhanush.ndhore1894","false","false","false","false","","false",""
"1 month ago (edited)","Diettubeindia😅 16:54","0","@rvsmovies5865","false","false","false","false","","false",""
"1 month ago","Feku","0","@manudairy5908","false","false","false","false","","false",""
"1 month ago","Feku","0","@manudairy5908","false","false","false","false","","false",""
"1 month ago","Feku sala","0","@manudairy5908","false","false","false","false","","false",""
"1 month ago","❤","0","@sadathtp604","false","false","false","false","","false",""
"1 month ago","Weight gain karne ke liye kia koru 😊","0","@aminulhasan7896","false","false","false","false","","false",""
"1 month ago (edited)","Thek h sbko pata e hota ha... ameer logo k chochly hain bs fresh juice la do hm to normal water pety hain 😂  Wesay water pr bhe video bna skty ho bro jo filtration plant lgay hoty hain koi medicine dal kr filter krta ha to koi pata ni kya kya so iss pr video bn skti h","0","@ahsanali4538","false","false","false","false","","false",""
